Frames,RightFootEE,,RightToeBase,,RightFoot,,RightLeg,,RightUpLeg,,LeftFootEE,,LeftToeBase,,LeftFoot,,LeftLeg,,LeftUpLeg,,RightHandEE,,RightHand,,RightForeArm,,RightArm,,RightShoulder,,LeftHandEE,,LeftHand,,LeftForeArm,,LeftArm,,LeftShoulder,,HeadEE,,Head,,Neck,,Spine4,,Spine3,,Spine2,,Spine1,,Spine,,Hips,,Nose,,LeftEye,,RightEye,,LeftEar,,RightEar,,LeftHeelOuter,,LeftHeelInner,,RightHeelOuter,,RightHeelInner,,LeftToeBaseOuter,,LeftToeBaseInner,,RightToeBaseOuter,,RightToeBaseInner,,LeftFootEEOuter,,LeftFootEEInner,,RightFootEEOuter,,RightFootEEInner,,LeftArm_,,LeftForeArm_,,LeftHand_,,RightArm_,,RightForeArm_,,RightHand_,,LeftUpLeg_,,LeftLeg_,,LeftFoot_,,LeftToeBase_,,RightUpLeg_,,RightLeg_,,RightFoot_,,RightToeBase_,,
946,0.476688,0.37878,0.466099,0.380752,0.448693,0.379018,0.452578,0.327417,0.448616,0.268568,0.446166,0.358713,0.438293,0.362376,0.425534,0.362977,0.430233,0.313938,0.42901,0.259839,0.509879,0.150735,0.502807,0.162481,0.496744,0.203687,0.45086,0.181897,0.44511,0.174021,0.411487,0.264919,0.409181,0.252426,0.407148,0.218536,0.416337,0.175363,0.434747,0.172483,0.436733,0.120808,0.438773,0.151782,0.436938,0.167095,0.431902,0.180657,0.432006,0.205803,0.433639,0.221742,0.435271,0.234458,0.432445,0.25254,0.436629,0.260328,0.458323,0.140267,0.450968,0.13548,0.456349,0.137023,0.433702,0.139503,0.448669,0.144114,0.420968,0.370017,0.427305,0.373713,0.449728,0.390537,0.445673,0.386163,0.434509,0.364515,0.44079,0.368083,0.467714,0.387028,0.463524,0.382767,0.443009,0.35906,0.449265,0.362541,0.478919,0.38319,0.474643,0.379012,0.416337,0.175363,0.407148,0.218536,0.409181,0.252426,0.45086,0.181897,0.496744,0.203687,0.502807,0.162481,0.42901,0.259839,0.430233,0.313938,0.425534,0.362977,0.438293,0.362376,0.448616,0.268568,0.452578,0.327417,0.448693,0.379018,0.466099,0.380752,
947,0.476692,0.378795,0.466108,0.380762,0.448714,0.379018,0.452562,0.327411,0.448555,0.268569,0.446165,0.358703,0.438294,0.362365,0.425523,0.362961,0.430232,0.313941,0.428996,0.259819,0.509839,0.150779,0.50267,0.162506,0.496588,0.203763,0.450781,0.181884,0.445016,0.174022,0.411524,0.264911,0.409201,0.252419,0.407166,0.218521,0.416346,0.175358,0.434672,0.172478,0.43667,0.120798,0.438694,0.151784,0.436848,0.167098,0.431802,0.180663,0.431918,0.205808,0.433561,0.221745,0.435205,0.234458,0.432383,0.252537,0.436584,0.26032,0.458283,0.140302,0.450933,0.135506,0.456293,0.137047,0.433663,0.139511,0.448569,0.144112,0.420975,0.370022,0.427315,0.373698,0.449743,0.390538,0.445682,0.386163,0.434517,0.364519,0.440801,0.368067,0.467722,0.387038,0.463527,0.382777,0.443012,0.359063,0.449271,0.362524,0.478924,0.383205,0.474643,0.379027,0.416346,0.175358,0.407166,0.218521,0.409201,0.252419,0.450781,0.181884,0.496588,0.203763,0.50267,0.162506,0.428996,0.259819,0.430232,0.313941,0.425523,0.362961,0.438294,0.362365,0.448555,0.268569,0.452562,0.327411,0.448714,0.379018,0.466108,0.380762,
948,0.476697,0.378799,0.466114,0.380767,0.448724,0.379026,0.452556,0.327432,0.44851,0.268587,0.446167,0.358716,0.438294,0.362372,0.425526,0.36296,0.430243,0.313937,0.42897,0.259834,0.509781,0.150776,0.502544,0.162558,0.496401,0.203829,0.450681,0.181859,0.444976,0.174041,0.411568,0.264906,0.409223,0.252413,0.407174,0.218511,0.416376,0.17536,0.434654,0.172494,0.436586,0.120807,0.43865,0.151794,0.436813,0.16711,0.431751,0.180671,0.431857,0.20582,0.433502,0.22176,0.43515,0.234475,0.432334,0.252555,0.436543,0.260337,0.458269,0.1403,0.450917,0.135509,0.45625,0.137045,0.433652,0.139526,0.448479,0.144114,0.420971,0.370017,0.427309,0.373699,0.449747,0.390545,0.445686,0.386162,0.434515,0.364523,0.440797,0.368077,0.467724,0.387044,0.46353,0.382775,0.443013,0.359073,0.44927,0.36254,0.478927,0.383213,0.474646,0.379026,0.416376,0.17536,0.407174,0.218511,0.409223,0.252413,0.450681,0.181859,0.496401,0.203829,0.502544,0.162558,0.42897,0.259834,0.430243,0.313937,0.425526,0.36296,0.438294,0.362372,0.44851,0.268587,0.452556,0.327432,0.448724,0.379026,0.466114,0.380767,
949,0.476694,0.378795,0.46611,0.380772,0.448711,0.379043,0.452537,0.327467,0.448457,0.268631,0.446157,0.358715,0.438287,0.362378,0.425521,0.362977,0.430254,0.313946,0.428992,0.259843,0.509703,0.150733,0.502439,0.162631,0.496197,0.20389,0.450557,0.181835,0.444946,0.174066,0.411607,0.264895,0.409244,0.252405,0.407211,0.218495,0.416421,0.175348,0.434648,0.172513,0.436496,0.120824,0.438608,0.151813,0.436785,0.167132,0.431714,0.180695,0.431824,0.205842,0.433474,0.221782,0.435127,0.234497,0.432299,0.252572,0.436522,0.260361,0.458246,0.1403,0.450889,0.135516,0.456202,0.137045,0.43363,0.139551,0.448396,0.14412,0.420968,0.370034,0.427308,0.373715,0.449751,0.390563,0.445688,0.386193,0.434507,0.364529,0.440792,0.368082,0.46773,0.387046,0.463532,0.38279,0.443003,0.359071,0.449262,0.362537,0.478929,0.383203,0.474646,0.37903,0.416421,0.175348,0.407211,0.218495,0.409244,0.252405,0.450557,0.181835,0.496197,0.20389,0.502439,0.162631,0.428992,0.259843,0.430254,0.313946,0.425521,0.362977,0.438287,0.362378,0.448457,0.268631,0.452537,0.327467,0.448711,0.379043,0.46611,0.380772,
950,0.476694,0.378801,0.466113,0.380779,0.448719,0.379053,0.452511,0.327488,0.448416,0.268642,0.446164,0.358729,0.438295,0.362392,0.42554,0.362997,0.430239,0.313979,0.428993,0.259841,0.509618,0.150745,0.502323,0.162678,0.496019,0.203947,0.450445,0.181873,0.444887,0.174069,0.411654,0.264898,0.409282,0.252404,0.407207,0.218491,0.416466,0.175354,0.43462,0.172511,0.436415,0.120822,0.438549,0.151813,0.436729,0.167133,0.431647,0.180699,0.431769,0.205845,0.433432,0.221784,0.435095,0.234498,0.432264,0.252572,0.436496,0.260363,0.458208,0.140293,0.45085,0.13551,0.456146,0.137039,0.433592,0.13955,0.448308,0.144118,0.420973,0.370039,0.427312,0.373734,0.44976,0.390573,0.445693,0.386203,0.434509,0.364532,0.440793,0.368099,0.467734,0.387053,0.463533,0.382797,0.443006,0.359076,0.449264,0.362556,0.478931,0.383209,0.474644,0.379035,0.416466,0.175354,0.407207,0.218491,0.409282,0.252404,0.450445,0.181873,0.496019,0.203947,0.502323,0.162678,0.428993,0.259841,0.430239,0.313979,0.42554,0.362997,0.438295,0.362392,0.448416,0.268642,0.452511,0.327488,0.448719,0.379053,0.466113,0.380779,
951,0.476696,0.378807,0.466121,0.380786,0.448741,0.379063,0.45252,0.327495,0.448353,0.268657,0.446159,0.358723,0.438296,0.362391,0.425546,0.362998,0.430271,0.313971,0.428966,0.259848,0.509528,0.150744,0.502208,0.162724,0.495816,0.203996,0.450303,0.181913,0.444826,0.174089,0.41171,0.264903,0.409316,0.252407,0.407204,0.21849,0.41651,0.175354,0.4346,0.172526,0.436317,0.120836,0.438491,0.151823,0.436675,0.167143,0.431569,0.180704,0.431682,0.205853,0.433351,0.221795,0.435021,0.234511,0.432197,0.252585,0.436444,0.260374,0.458167,0.140276,0.450805,0.135497,0.456084,0.13703,0.433552,0.139551,0.448215,0.144132,0.420985,0.37005,0.42733,0.373735,0.44978,0.390582,0.445705,0.38621,0.434511,0.364539,0.440801,0.368095,0.467743,0.38706,0.463534,0.382803,0.443001,0.359077,0.449264,0.362547,0.478934,0.383216,0.47464,0.379041,0.41651,0.175354,0.407204,0.21849,0.409316,0.252407,0.450303,0.181913,0.495816,0.203996,0.502208,0.162724,0.428966,0.259848,0.430271,0.313971,0.425546,0.362998,0.438296,0.362391,0.448353,0.268657,0.45252,0.327495,0.448741,0.379063,0.466121,0.380786,
952,0.476689,0.378809,0.466119,0.380792,0.448748,0.379078,0.452477,0.327508,0.44832,0.26866,0.446144,0.35872,0.43829,0.362392,0.425547,0.363007,0.430259,0.313969,0.428959,0.259843,0.509439,0.150756,0.502092,0.16276,0.495632,0.204048,0.45017,0.181952,0.44477,0.174082,0.411767,0.264902,0.409342,0.252407,0.407245,0.218483,0.416565,0.175349,0.434569,0.172512,0.436262,0.120818,0.43844,0.151817,0.436623,0.16714,0.43151,0.180706,0.431642,0.205851,0.433323,0.22179,0.435001,0.234505,0.432171,0.252577,0.436422,0.260371,0.458148,0.140293,0.450789,0.135511,0.456046,0.137033,0.433535,0.13956,0.448137,0.14411,0.420993,0.370072,0.427346,0.373743,0.449787,0.390597,0.445705,0.386222,0.434507,0.36455,0.440803,0.368093,0.467743,0.387067,0.463528,0.382806,0.442984,0.359082,0.449255,0.362538,0.478929,0.383218,0.474629,0.37904,0.416565,0.175349,0.407245,0.218483,0.409342,0.252407,0.45017,0.181952,0.495632,0.204048,0.502092,0.16276,0.428959,0.259843,0.430259,0.313969,0.425547,0.363007,0.43829,0.362392,0.44832,0.26866,0.452477,0.327508,0.448748,0.379078,0.466119,0.380792,
953,0.476691,0.378809,0.466124,0.380796,0.448752,0.379084,0.452451,0.327532,0.448245,0.2687,0.446139,0.358727,0.438286,0.362396,0.425553,0.363009,0.430281,0.313998,0.428985,0.259834,0.509359,0.150756,0.501969,0.162803,0.495457,0.204098,0.450082,0.181959,0.444756,0.174115,0.411844,0.264897,0.409364,0.252416,0.407281,0.218478,0.41662,0.175338,0.434587,0.172541,0.436125,0.120844,0.438403,0.15183,0.436614,0.167155,0.431478,0.180715,0.431582,0.205866,0.43326,0.22181,0.434943,0.234527,0.43211,0.252594,0.436386,0.260387,0.458118,0.140233,0.450747,0.135469,0.455981,0.136994,0.433507,0.139561,0.448038,0.144122,0.420989,0.370067,0.427341,0.373745,0.449801,0.390605,0.445715,0.386241,0.434498,0.364548,0.440795,0.368099,0.467753,0.387069,0.463534,0.382819,0.442976,0.359084,0.449247,0.362548,0.478936,0.383214,0.474631,0.379048,0.41662,0.175338,0.407281,0.218478,0.409364,0.252416,0.450082,0.181959,0.495457,0.204098,0.501969,0.162803,0.428985,0.259834,0.430281,0.313998,0.425553,0.363009,0.438286,0.362396,0.448245,0.2687,0.452451,0.327532,0.448752,0.379084,0.466124,0.380796,
954,0.47669,0.378815,0.466122,0.380803,0.448755,0.379096,0.452474,0.327546,0.448236,0.268712,0.446146,0.358726,0.438292,0.362401,0.425554,0.363021,0.430286,0.313998,0.428992,0.259858,0.509256,0.150781,0.501847,0.162832,0.495277,0.204147,0.44996,0.18202,0.444698,0.174129,0.41192,0.264909,0.409399,0.252423,0.407318,0.218473,0.416627,0.175334,0.434549,0.172552,0.436057,0.12085,0.438347,0.151844,0.436559,0.167171,0.431416,0.180732,0.431531,0.205882,0.433221,0.221826,0.434915,0.234543,0.432092,0.252611,0.436379,0.260404,0.458104,0.140262,0.450736,0.135495,0.45594,0.137015,0.433498,0.139583,0.447939,0.144128,0.420994,0.370078,0.427347,0.373756,0.449794,0.390615,0.445709,0.386236,0.434506,0.364552,0.440803,0.368103,0.467746,0.387078,0.463529,0.382815,0.442985,0.359083,0.449255,0.362547,0.478932,0.383225,0.474628,0.379045,0.416627,0.175334,0.407318,0.218473,0.409399,0.252423,0.44996,0.18202,0.495277,0.204147,0.501847,0.162832,0.428992,0.259858,0.430286,0.313998,0.425554,0.363021,0.438292,0.362401,0.448236,0.268712,0.452474,0.327546,0.448755,0.379096,0.466122,0.380803,
955,0.476681,0.378816,0.466116,0.380811,0.448749,0.379119,0.452449,0.32757,0.448181,0.268742,0.446146,0.358735,0.4383,0.362413,0.42558,0.363044,0.430276,0.314014,0.428968,0.259869,0.509179,0.150779,0.501721,0.162874,0.49512,0.204193,0.449879,0.182066,0.444674,0.174147,0.411996,0.264921,0.409438,0.252436,0.407341,0.218475,0.416667,0.175339,0.434546,0.172567,0.435981,0.120861,0.438315,0.151854,0.436538,0.167183,0.431384,0.180743,0.431494,0.205895,0.433184,0.221841,0.434879,0.234559,0.432047,0.252626,0.436338,0.260423,0.4581,0.140257,0.450731,0.135495,0.455907,0.137012,0.433499,0.139596,0.447857,0.144132,0.421009,0.370093,0.427367,0.373777,0.449795,0.390637,0.445707,0.386259,0.434508,0.36456,0.440809,0.368116,0.467744,0.387086,0.463523,0.382824,0.44298,0.359088,0.449254,0.362557,0.478926,0.383225,0.474619,0.379046,0.416667,0.175339,0.407341,0.218475,0.409438,0.252436,0.449879,0.182066,0.49512,0.204193,0.501721,0.162874,0.428968,0.259869,0.430276,0.314014,0.42558,0.363044,0.4383,0.362413,0.448181,0.268742,0.452449,0.32757,0.448749,0.379119,0.466116,0.380811,
956,0.476676,0.378814,0.46612,0.380816,0.448769,0.379131,0.452445,0.327579,0.448132,0.268746,0.446156,0.358728,0.43831,0.362408,0.425583,0.363037,0.430279,0.314023,0.428968,0.259848,0.509085,0.150798,0.501593,0.162905,0.494952,0.204254,0.449792,0.182077,0.444629,0.17415,0.412078,0.264929,0.409492,0.252445,0.407372,0.218476,0.416693,0.175339,0.434519,0.172562,0.435879,0.120855,0.438259,0.151851,0.436496,0.167183,0.431334,0.180745,0.431446,0.205896,0.433141,0.221839,0.434841,0.234556,0.432007,0.252618,0.436308,0.260414,0.458077,0.140242,0.450706,0.135483,0.455851,0.136995,0.43348,0.139597,0.447747,0.144119,0.421025,0.370101,0.427384,0.373772,0.449822,0.39065,0.44572,0.386278,0.434524,0.364565,0.440826,0.368108,0.467755,0.387089,0.463521,0.382833,0.442993,0.359089,0.449269,0.362546,0.478927,0.38322,0.474608,0.379047,0.416693,0.175339,0.407372,0.218476,0.409492,0.252445,0.449792,0.182077,0.494952,0.204254,0.501593,0.162905,0.428968,0.259848,0.430279,0.314023,0.425583,0.363037,0.43831,0.362408,0.448132,0.268746,0.452445,0.327579,0.448769,0.379131,0.46612,0.380816,
957,0.476672,0.378816,0.466123,0.380821,0.448786,0.379143,0.452457,0.327588,0.4481,0.268756,0.446169,0.358737,0.438321,0.362414,0.425598,0.36304,0.430298,0.314034,0.428961,0.259855,0.508991,0.150816,0.501471,0.162937,0.494798,0.204323,0.449733,0.182078,0.444571,0.174167,0.412166,0.264939,0.409533,0.252456,0.40744,0.21847,0.41668,0.175322,0.434485,0.172577,0.435791,0.120865,0.438201,0.151863,0.436442,0.167196,0.431268,0.180757,0.431379,0.205909,0.433082,0.221854,0.434791,0.23457,0.431967,0.252633,0.436282,0.260425,0.458057,0.140248,0.450686,0.13549,0.4558,0.137002,0.433465,0.139607,0.447639,0.14413,0.42103,0.370093,0.427387,0.373774,0.449837,0.390661,0.445727,0.386286,0.434531,0.364563,0.440831,0.368117,0.467759,0.387095,0.463517,0.382834,0.443004,0.359091,0.449278,0.362558,0.478925,0.383223,0.474598,0.379046,0.41668,0.175322,0.40744,0.21847,0.409533,0.252456,0.449733,0.182078,0.494798,0.204323,0.501471,0.162937,0.428961,0.259855,0.430298,0.314034,0.425598,0.36304,0.438321,0.362414,0.4481,0.268756,0.452457,0.327588,0.448786,0.379143,0.466123,0.380821,
958,0.476664,0.378793,0.466125,0.380817,0.448801,0.379172,0.452423,0.327612,0.448078,0.268772,0.446181,0.358734,0.438331,0.362414,0.425595,0.363043,0.430291,0.314041,0.42897,0.259862,0.508901,0.150818,0.501357,0.16297,0.494618,0.204389,0.449631,0.182084,0.444568,0.174173,0.412252,0.264941,0.409594,0.252462,0.407474,0.21847,0.416737,0.175321,0.434507,0.172576,0.435694,0.120862,0.438177,0.151859,0.436441,0.167196,0.431257,0.180759,0.431369,0.20591,0.433075,0.221855,0.434787,0.234573,0.431955,0.252635,0.436274,0.260433,0.458058,0.140214,0.450682,0.135467,0.455763,0.136969,0.433473,0.139612,0.447549,0.144109,0.421039,0.370104,0.427396,0.373777,0.449869,0.390689,0.445742,0.386318,0.434546,0.364569,0.440846,0.368114,0.467773,0.387088,0.463515,0.382834,0.443019,0.359094,0.449293,0.362553,0.478926,0.383197,0.474584,0.379026,0.416737,0.175321,0.407474,0.21847,0.409594,0.252462,0.449631,0.182084,0.494618,0.204389,0.501357,0.16297,0.42897,0.259862,0.430291,0.314041,0.425595,0.363043,0.438331,0.362414,0.448078,0.268772,0.452423,0.327612,0.448801,0.379172,0.466125,0.380817,
959,0.476652,0.378799,0.466123,0.380833,0.448814,0.379201,0.452429,0.327635,0.448046,0.268799,0.446215,0.358742,0.43836,0.362422,0.425629,0.363056,0.430273,0.31407,0.428954,0.259881,0.508796,0.150831,0.501238,0.163014,0.494472,0.204477,0.449595,0.182062,0.444519,0.174197,0.412341,0.264958,0.40966,0.252473,0.407517,0.218474,0.416717,0.17532,0.434474,0.172601,0.435591,0.120882,0.438116,0.15188,0.436393,0.167219,0.431204,0.180783,0.43132,0.205936,0.433033,0.221881,0.434751,0.234598,0.431922,0.25266,0.436247,0.260456,0.458032,0.140224,0.450656,0.13548,0.455704,0.13698,0.433454,0.139635,0.447433,0.144124,0.421057,0.370094,0.427408,0.373789,0.449892,0.390718,0.44575,0.386356,0.43457,0.36456,0.440863,0.368127,0.46778,0.387102,0.463508,0.382856,0.443052,0.359089,0.449319,0.362568,0.478921,0.3832,0.474566,0.379037,0.416717,0.17532,0.407517,0.218474,0.40966,0.252473,0.449595,0.182062,0.494472,0.204477,0.501238,0.163014,0.428954,0.259881,0.430273,0.31407,0.425629,0.363056,0.43836,0.362422,0.448046,0.268799,0.452429,0.327635,0.448814,0.379201,0.466123,0.380833,
960,0.476647,0.378798,0.466125,0.380842,0.44882,0.379227,0.452417,0.327673,0.448,0.268821,0.446236,0.358744,0.438374,0.362421,0.425623,0.363052,0.430309,0.314059,0.428959,0.259876,0.508692,0.15086,0.50111,0.163054,0.494321,0.204575,0.449563,0.182025,0.444502,0.174214,0.412434,0.264971,0.409737,0.252477,0.407533,0.218476,0.416759,0.175321,0.434472,0.172609,0.435482,0.12089,0.438077,0.151887,0.436377,0.16723,0.431181,0.180796,0.431295,0.205947,0.433009,0.221891,0.434729,0.234607,0.431891,0.252664,0.436222,0.260463,0.458025,0.140203,0.450645,0.135468,0.455655,0.136961,0.433455,0.139646,0.447323,0.14412,0.421065,0.370099,0.427412,0.373785,0.449914,0.390744,0.445762,0.386393,0.43459,0.364567,0.440881,0.368125,0.467792,0.387108,0.46351,0.382873,0.443077,0.359095,0.449342,0.362567,0.478925,0.383193,0.47456,0.379042,0.416759,0.175321,0.407533,0.218476,0.409737,0.252477,0.449563,0.182025,0.494321,0.204575,0.50111,0.163054,0.428959,0.259876,0.430309,0.314059,0.425623,0.363052,0.438374,0.362421,0.448,0.268821,0.452417,0.327673,0.44882,0.379227,0.466125,0.380842,
961,0.476622,0.378786,0.46612,0.380846,0.448849,0.379258,0.452412,0.327685,0.447968,0.268802,0.446256,0.358743,0.438397,0.362418,0.425641,0.363042,0.4303,0.314045,0.428942,0.259848,0.508557,0.150881,0.501002,0.163125,0.494183,0.204695,0.44959,0.181997,0.444449,0.174202,0.412555,0.264974,0.40974,0.252506,0.407563,0.218475,0.416769,0.175311,0.434434,0.172593,0.435437,0.120875,0.438032,0.151876,0.436327,0.16722,0.431126,0.180787,0.431248,0.205936,0.432969,0.221877,0.434694,0.23459,0.431859,0.252645,0.436196,0.260441,0.458029,0.140212,0.450655,0.135471,0.455631,0.136966,0.433468,0.139635,0.447232,0.144114,0.421096,0.370108,0.427447,0.373777,0.449954,0.390774,0.445774,0.386426,0.434619,0.364576,0.440913,0.368118,0.467798,0.38711,0.463491,0.382879,0.443099,0.359105,0.449368,0.36256,0.478909,0.383179,0.47452,0.379031,0.416769,0.175311,0.407563,0.218475,0.40974,0.252506,0.44959,0.181997,0.494183,0.204695,0.501002,0.163125,0.428942,0.259848,0.4303,0.314045,0.425641,0.363042,0.438397,0.362418,0.447968,0.268802,0.452412,0.327685,0.448849,0.379258,0.46612,0.380846,
962,0.476632,0.378771,0.466142,0.380844,0.448891,0.37928,0.45241,0.327714,0.447867,0.268836,0.446313,0.358742,0.438448,0.362418,0.42569,0.363049,0.430273,0.314066,0.428909,0.259862,0.508429,0.150896,0.500892,0.163192,0.494068,0.204784,0.449561,0.182045,0.444354,0.174217,0.412731,0.264971,0.409812,0.252532,0.407576,0.218487,0.416768,0.175317,0.434367,0.172605,0.435339,0.120883,0.437945,0.151888,0.436237,0.167232,0.431023,0.180798,0.431148,0.205948,0.432876,0.221891,0.434609,0.234607,0.431769,0.25266,0.436121,0.260462,0.457991,0.140236,0.450623,0.135489,0.45556,0.136987,0.433439,0.139644,0.447093,0.14413,0.421134,0.370093,0.427478,0.373782,0.449999,0.390793,0.445805,0.38644,0.434665,0.364561,0.440953,0.368123,0.467824,0.387108,0.463504,0.382871,0.443156,0.359091,0.449418,0.362566,0.478925,0.383165,0.474522,0.379013,0.416768,0.175317,0.407576,0.218487,0.409812,0.252532,0.449561,0.182045,0.494068,0.204784,0.500892,0.163192,0.428909,0.259862,0.430273,0.314066,0.42569,0.363049,0.438448,0.362418,0.447867,0.268836,0.45241,0.327714,0.448891,0.37928,0.466142,0.380844,
963,0.47662,0.378772,0.466145,0.380854,0.448916,0.3793,0.452375,0.327714,0.447813,0.268844,0.446341,0.358742,0.438473,0.362412,0.425709,0.363026,0.430324,0.314033,0.428882,0.259851,0.508298,0.150921,0.500785,0.163264,0.493948,0.204896,0.449552,0.182061,0.444305,0.174248,0.412874,0.264962,0.40985,0.252561,0.407587,0.21849,0.416808,0.175325,0.434333,0.172628,0.43525,0.120895,0.437894,0.151908,0.436195,0.167254,0.430963,0.180815,0.431069,0.205968,0.432796,0.221912,0.434533,0.234626,0.431706,0.252676,0.436073,0.260466,0.457982,0.140258,0.450615,0.135515,0.455514,0.137001,0.433441,0.139677,0.446979,0.144131,0.421159,0.370081,0.427502,0.373762,0.450038,0.390814,0.445823,0.386476,0.434694,0.364562,0.440982,0.368115,0.467839,0.387114,0.463499,0.382893,0.443186,0.359099,0.449447,0.362564,0.478923,0.383159,0.474502,0.379022,0.416808,0.175325,0.407587,0.21849,0.40985,0.252561,0.449552,0.182061,0.493948,0.204896,0.500785,0.163264,0.428882,0.259851,0.430324,0.314033,0.425709,0.363026,0.438473,0.362412,0.447813,0.268844,0.452375,0.327714,0.448916,0.3793,0.466145,0.380854,
964,0.476602,0.378764,0.46614,0.380856,0.448937,0.379325,0.452405,0.327729,0.447809,0.268822,0.446378,0.358749,0.438505,0.362414,0.425738,0.363026,0.430313,0.314041,0.428868,0.259839,0.508166,0.150953,0.50069,0.163332,0.493812,0.204999,0.449522,0.182116,0.444234,0.174221,0.413,0.26496,0.409891,0.252576,0.407614,0.218494,0.416823,0.17532,0.434296,0.172598,0.435188,0.120872,0.437829,0.151889,0.436126,0.167236,0.430893,0.180805,0.43104,0.205952,0.432788,0.221891,0.434535,0.234602,0.431705,0.252653,0.436067,0.260447,0.457962,0.14026,0.450601,0.135509,0.455469,0.136998,0.433429,0.139657,0.446875,0.144118,0.421181,0.370069,0.427518,0.373762,0.450059,0.390838,0.445828,0.386491,0.434724,0.364556,0.441006,0.36812,0.467838,0.387117,0.463483,0.382888,0.443223,0.359098,0.449479,0.362575,0.478909,0.383153,0.474474,0.379008,0.416823,0.17532,0.407614,0.218494,0.409891,0.252576,0.449522,0.182116,0.493812,0.204999,0.50069,0.163332,0.428868,0.259839,0.430313,0.314041,0.425738,0.363026,0.438505,0.362414,0.447809,0.268822,0.452405,0.327729,0.448937,0.379325,0.46614,0.380856,
965,0.476593,0.378755,0.466148,0.380859,0.448971,0.379347,0.452419,0.327726,0.447747,0.268834,0.446422,0.358754,0.438542,0.362414,0.425767,0.363019,0.430321,0.314032,0.428795,0.259853,0.508037,0.150982,0.500595,0.163407,0.493669,0.205111,0.449509,0.182116,0.44419,0.174253,0.413122,0.264958,0.409931,0.252593,0.407629,0.2185,0.416824,0.175322,0.434268,0.172625,0.4351,0.120894,0.437783,0.15191,0.436088,0.167258,0.430838,0.18082,0.43096,0.205971,0.432703,0.221913,0.43445,0.234625,0.43163,0.252676,0.435997,0.260464,0.457953,0.140269,0.450593,0.135521,0.455423,0.137009,0.433431,0.139677,0.446766,0.144136,0.421207,0.370055,0.427538,0.373755,0.450106,0.39086,0.445853,0.386521,0.434761,0.364552,0.441037,0.368123,0.467858,0.387117,0.463481,0.382897,0.443269,0.359099,0.44952,0.362583,0.478911,0.38314,0.474455,0.379004,0.416824,0.175322,0.407629,0.2185,0.409931,0.252593,0.449509,0.182116,0.493669,0.205111,0.500595,0.163407,0.428795,0.259853,0.430321,0.314032,0.425767,0.363019,0.438542,0.362414,0.447747,0.268834,0.452419,0.327726,0.448971,0.379347,0.466148,0.380859,
966,0.476588,0.378714,0.466152,0.380838,0.448986,0.379358,0.452408,0.327746,0.44775,0.268829,0.446455,0.358748,0.43857,0.362414,0.425788,0.363029,0.430293,0.314062,0.428812,0.259854,0.507906,0.15101,0.500512,0.163485,0.493511,0.205229,0.449514,0.182067,0.444122,0.174219,0.413211,0.264955,0.409981,0.252611,0.407655,0.2185,0.41684,0.175306,0.43422,0.172599,0.435056,0.120873,0.437719,0.15189,0.436016,0.167237,0.430776,0.180808,0.430945,0.205956,0.43271,0.221895,0.434468,0.234607,0.431642,0.25266,0.436008,0.260457,0.457942,0.140275,0.450592,0.135515,0.455387,0.137015,0.43343,0.139645,0.446664,0.144137,0.421229,0.370057,0.427557,0.373763,0.450135,0.390868,0.445869,0.386532,0.43479,0.364546,0.441063,0.368123,0.467872,0.387094,0.463483,0.382876,0.443303,0.359088,0.449551,0.362579,0.478914,0.383097,0.474445,0.378964,0.41684,0.175306,0.407655,0.2185,0.409981,0.252611,0.449514,0.182067,0.493511,0.205229,0.500512,0.163485,0.428812,0.259854,0.430293,0.314062,0.425788,0.363029,0.43857,0.362414,0.44775,0.268829,0.452408,0.327746,0.448986,0.379358,0.466152,0.380838,
967,0.476576,0.378734,0.466151,0.380854,0.44901,0.37937,0.452402,0.327751,0.447681,0.268847,0.446489,0.35875,0.438596,0.362407,0.425803,0.363006,0.430308,0.314053,0.428785,0.259856,0.507812,0.151063,0.500396,0.163552,0.493361,0.205327,0.449455,0.182127,0.444104,0.174261,0.413311,0.264942,0.41002,0.252614,0.407682,0.218504,0.41683,0.175312,0.434221,0.172631,0.434988,0.120894,0.437703,0.151913,0.43601,0.167261,0.430742,0.180822,0.430868,0.205974,0.432622,0.221918,0.43438,0.234632,0.431566,0.252683,0.43595,0.260471,0.457953,0.140283,0.450602,0.13553,0.455364,0.137021,0.433452,0.139677,0.446587,0.144145,0.421244,0.370034,0.427566,0.373742,0.450152,0.390881,0.445873,0.386541,0.434818,0.364538,0.441085,0.368118,0.46787,0.387111,0.46347,0.382891,0.443339,0.35909,0.449581,0.362583,0.478903,0.383117,0.474424,0.378982,0.41683,0.175312,0.407682,0.218504,0.41002,0.252614,0.449455,0.182127,0.493361,0.205327,0.500396,0.163552,0.428785,0.259856,0.430308,0.314053,0.425803,0.363006,0.438596,0.362407,0.447681,0.268847,0.452402,0.327751,0.44901,0.37937,0.466151,0.380854,
